MOVIE_ID,TITLE,IMDB_ID,YEAR
106,Nobody Loves Me (Keiner liebt mich) ,110251,1994
110,Braveheart ,112573,1995
111,Taxi Driver ,75314,1976
112,Rumble in the Bronx (Hont faan kui) ,113326,1995
114,Margaret's Museum ,113774,1995
115,"Happiness Is in the Field (Bonheur est dans le pré, Le) ",112556,1995
116,Anne Frank Remembered ,112373,1995
117,"Young Poisoner's Handbook, The ",115033,1995
119,"Steal Big, Steal Little ",114536,1995
121,"Boys of St. Vincent, The ",106473,1992
122,Boomerang ,103859,1992
123,Chungking Express (Chung Hing sam lam) ,109424,1994
124,"Star Maker, The (Uomo delle stelle, L') ",114808,1995
125,Flirting With Disaster ,116324,1996
127,"Silences of the Palace, The (Saimt el Qusur) ",111055,1994
128,Jupiter's Wife ,110217,1994
130,Angela ,112364,1995
132,Jade ,113451,1995
133,Nueba Yol ,114015,1995
134,Sonic Outlaws ,114500,1995
136,From the Journals of Jean Seberg ,113125,1995
138,"Neon Bible, The ",113952,1995
141,"Birdcage, The ",115685,1996
143,Gospa ,113200,1995
144,"Brothers McMullen, The ",112585,1995
145,Bad Boys ,112442,1995
147,"Basketball Diaries, The ",112461,1995
148,"Awfully Big Adventure, An ",112427,1995
149,Amateur ,109093,1994
150,Apollo 13 ,112384,1995
151,Rob Roy ,114287,1995
152,"Addiction, The ",112288,1995
153,Batman Forever ,112462,1995
154,Beauty of the Day (Belle de jour) ,61395,1967
155,Beyond Rangoon ,112495,1995
156,Blue in the Face ,112541,1995
157,Canadian Bacon ,109370,1995
158,Casper ,112642,1995
159,Clockers ,112688,1995
161,Crimson Tide ,112740,1995
162,Crumb ,109508,1994
163,Desperado ,112851,1995
164,Devil in a Blue Dress ,112857,1995
165,Die Hard: With a Vengeance ,112864,1995
166,"Doom Generation, The ",112887,1995
167,Feast of July ,113044,1995
168,First Knight ,113071,1995
170,Hackers ,113243,1995
171,Jeffrey ,113464,1995
172,Johnny Mnemonic ,113481,1995
173,Judge Dredd ,113492,1995
175,Kids ,113540,1995
176,Living in Oblivion ,113677,1995
177,Lord of Illusions ,113690,1995
178,Love & Human Remains ,107447,1993
180,Mallrats ,113749,1995
181,Mighty Morphin Power Rangers: The Movie ,113820,1995
183,Mute Witness ,110604,1994
184,Nadja ,110620,1994
185,"Net, The ",113957,1995
187,Party Girl ,114095,1995
188,"Prophecy, The ",114194,1995
190,Safe ,114323,1995
193,Showgirls ,114436,1995
194,Smoke ,114478,1995
195,Something to Talk About ,114496,1995
196,Species ,114508,1995
198,Strange Days ,114558,1995
199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) ",58450,1964
202,Total Eclipse ,114702,1995
203,"To Wong Foo, Thanks for Everything! Julie Newmar ",114682,1995
204,Under Siege 2: Dark Territory ,114781,1995
205,Unstrung Heroes ,114798,1995
206,Unzipped ,114805,1995
207,"Walk in the Clouds, A ",114887,1995
208,Waterworld ,114898,1995
209,White Man's Burden ,114928,1995
210,Wild Bill ,114938,1995
211,"Browning Version, The ",109340,1994
213,Burnt by the Sun (Utomlyonnye solntsem) ,111579,1994
214,Before the Rain (Pred dozhdot) ,110882,1994
215,Before Sunrise ,112471,1995
216,Billy Madison ,112508,1995
218,Boys on the Side ,112571,1995
219,"Cure, The ",112757,1995
220,Castle Freak ,112643,1995
223,Clerks ,109445,1994
224,Don Juan DeMarco ,112883,1995
225,Disclosure ,109635,1994
227,Drop Zone ,109676,1994
229,Death and the Maiden ,109579,1994
230,Dolores Claiborne ,109642,1995
231,Dumb & Dumber (Dumb and Dumber) ,109686,1994
232,Eat Drink Man Woman (Yin shi nan nu) ,111797,1994
233,Exotica ,109759,1994
234,Exit to Eden ,109758,1994
235,Ed Wood ,109707,1994
236,French Kiss ,113117,1995
237,Forget Paris ,113097,1995
239,"Goofy Movie, A ",113198,1995
242,Farinelli: il castrato ,109771,1994
245,The Glass Shield ,109906,1994
246,Hoop Dreams ,110057,1994
247,Heavenly Creatures ,110005,1994
249,Immortal Beloved ,110116,1994
252,I.Q. ,110099,1994
253,Interview with the Vampire: The Vampire Chronicles ,110148,1994
254,Jefferson in Paris ,113463,1995
256,Junior ,110216,1994
259,Kiss of Death ,113552,1995
260,Star Wars: Episode IV - A New Hope ,76759,1977
261,Little Women ,110367,1994
262,"Little Princess, A ",113670,1995
263,Ladybird Ladybird ,110296,1994
264,"Enfer, L' ",109731,1994
265,Like Water for Chocolate (Como agua para chocolate) ,103994,1992
266,Legends of the Fall ,110322,1994
268,Little Odessa ,110365,1994
269,My Crazy Life (Mi vida loca) ,107566,1993
271,Losing Isaiah ,113691,1995
272,"Madness of King George, The ",110428,1994
273,Mary Shelley's Frankenstein (Frankenstein) ,109836,1994
279,My Family ,113896,1995
280,Murder in the First ,113870,1995
281,Nobody's Fool ,110684,1994
282,Nell ,110638,1994
283,New Jersey Drive ,113967,1995
286,Nemesis 2: Nebula ,113948,1995
288,Natural Born Killers ,110632,1994
289,Only You ,110737,1994
290,Once Were Warriors ,110729,1994
292,Outbreak ,114069,1995
293,Léon: The Professional (a.k.a. The Professional) (Léon) ,110413,1994
294,"Perez Family, The ",114113,1995
296,Pulp Fiction ,110912,1994
297,Panther ,114084,1995
298,Pushing Hands (Tui shou) ,105652,1992
299,Priest ,110889,1994
300,Quiz Show ,110932,1994
301,Picture Bride (Bijo photo) ,114129,1994
302,"Queen Margot (Reine Margot, La) ",110963,1994
305,Ready to Wear (Pret-A-Porter) ,110907,1994
306,Three Colors: Red (Trois couleurs: Rouge) ,111495,1994
307,Three Colors: Blue (Trois couleurs: Bleu) ,108394,1993
308,Three Colors: White (Trzy kolory: Bialy) ,111507,1994
309,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) ",110769,1994
314,"Secret of Roan Inish, The ",111112,1994
315,"Specialist, The ",111255,1994
316,Stargate ,111282,1994
317,"Santa Clause, The ",111070,1994
318,"Shawshank Redemption, The ",111161,1994
319,Shallow Grave ,111149,1994
320,Suture ,108260,1993
321,Strawberry and Chocolate (Fresa y chocolate) ,106966,1993
322,Swimming with Sharks ,114594,1995
324,"Sum of Us, The ",111309,1994
326,To Live (Huozhe) ,110081,1994
327,Tank Girl ,114614,1995
328,Tales from the Crypt Presents: Demon Knight ,114608,1995
329,Star Trek: Generations ,111280,1994
330,Tales from the Hood ,114609,1995
331,Tom & Viv ,111454,1994
332,Village of the Damned ,114852,1995
333,Tommy Boy ,114694,1995
334,Vanya on 42nd Street ,111590,1994
335,Underneath ,114788,1995
337,What's Eating Gilbert Grape ,108550,1993
339,While You Were Sleeping ,114924,1995
341,Double Happiness ,109655,1994
342,Muriel's Wedding ,110598,1994
343,"Baby-Sitters Club, The ",112435,1995
344,Ace Ventura: Pet Detective ,109040,1994
345,"Adventures of Priscilla, Queen of the Desert, The ",109045,1994
346,Backbeat ,106339,1993
347,Bitter Moon ,104779,1992
348,Bullets Over Broadway ,109348,1994
349,Clear and Present Danger ,109444,1994
350,"Client, The ",109446,1994
352,Crooklyn ,109504,1994
353,"Crow, The ",109506,1994
355,"Flintstones, The ",109813,1994
356,Forrest Gump ,109830,1994
357,Four Weddings and a Funeral ,109831,1994
358,Higher Learning ,113305,1995
359,I Like It Like That ,110091,1994
361,It Could Happen to You ,110167,1994
363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) ",107472,1993
364,"Lion King, The ",110357,1994
365,Little Buddha ,107426,1993
366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) ",111686,1994
367,"Mask, The ",110475,1994
368,Maverick ,110478,1994
369,Mrs. Parker and the Vicious Circle ,110588,1994
370,Naked Gun 33 1/3: The Final Insult ,110622,1994
372,Reality Bites ,110950,1994
373,Red Rock West ,105226,1992
374,Richie Rich ,110989,1994
376,"River Wild, The ",110997,1994
377,Speed ,111257,1994
378,Speechless ,111256,1994
379,Timecop ,111438,1994
380,True Lies ,111503,1994
381,When a Man Loves a Woman ,111693,1994
382,Wolf ,111742,1994
383,Wyatt Earp ,111756,1994
386,S.F.W. ,111048,1994
389,"Colonel Chabert, Le ",109454,1994
390,Faster Pussycat! Kill! Kill! ,59170,1965
391,Jason's Lyric ,110186,1994
392,"Secret Adventures of Tom Thumb, The ",108069,1993
393,Street Fighter ,111301,1994
394,Coldblooded ,112702,1995
396,Fall Time ,113014,1995
400,Homage ,113319,1995
403,Two Crimes (Dos crímenes) ,112889,1995
406,Federal Hill ,109785,1994
407,In the Mouth of Madness ,113409,1995
410,Addams Family Values ,106220,1993
412,"Age of Innocence, The ",106226,1993
413,Airheads ,109068,1994
417,Barcelona ,109219,1994
418,Being Human ,106379,1993
420,Beverly Hills Cop III ,109254,1994
422,Blink ,109297,1994
423,Blown Away ,109303,1994
425,Blue Sky ,109306,1994
426,Body Snatchers ,106452,1993
427,Boxing Helena ,106471,1993
428,"Bronx Tale, A ",106489,1993
429,Cabin Boy ,109361,1994
431,Carlito's Way ,106519,1993
434,Cliffhanger ,106582,1993
435,Coneheads ,106598,1993
439,Dangerous Game ,106660,1993
440,Dave ,106673,1993
441,Dazed and Confused ,106677,1993
442,Demolition Man ,106697,1993
444,Even Cowgirls Get the Blues ,106834,1993
446,Farewell My Concubine (Ba wang bie ji) ,106332,1993
448,Fearless ,106881,1993
449,Fear of a Black Hat ,106880,1994
454,"Firm, The ",106918,1993
455,Free Willy ,106965,1993
456,Fresh ,109842,1994
457,"Fugitive, The ",106977,1993
458,Geronimo: An American Legend ,107004,1993
459,"Getaway, The ",109890,1994
461,Go Fish ,109913,1994
464,Hard Target ,107076,1993
465,Heaven & Earth ,107096,1993
466,Hot Shots! Part Deux ,107144,1993
468,"Englishman Who Went Up a Hill But Came Down a Mountain, The ",112966,1995
469,"House of the Spirits, The ",107151,1993
471,"Hudsucker Proxy, The ",110074,1994
472,I'll Do Anything ,110097,1994
474,In the Line of Fire ,107206,1993
475,In the Name of the Father ,107207,1993
477,What's Love Got to Do with It? ,108551,1993
479,Judgment Night ,107286,1993
480,Jurassic Park ,107290,1993
481,Kalifornia ,107302,1993
482,Killing Zoe ,110265,1994
483,King of the Hill ,107322,1993
485,Last Action Hero ,107362,1993
488,M. Butterfly ,107468,1993
491,"Man Without a Face, The ",107501,1993
492,Manhattan Murder Mystery ,107507,1993
493,Menace II Society ,107554,1993
494,Executive Decision ,116253,1996
495,In the Realm of the Senses (Ai no corrida) ,74102,1976
496,What Happened Was... ,111689,1994
497,Much Ado About Nothing ,107616,1993
500,Mrs. Doubtfire ,107614,1993
501,Naked ,107653,1993
503,"New Age, The ",110649,1994
504,No Escape ,110678,1994
506,Orlando ,107756,1992
507,"Perfect World, A ",107808,1993
508,Philadelphia ,107818,1993
509,"Piano, The ",107822,1993
510,Poetic Justice ,107840,1993
514,"Ref, The ",110955,1994
515,"Remains of the Day, The ",107943,1993
518,"Road to Wellville, The ",111001,1994
519,RoboCop 3 ,107978,1993
520,Robin Hood: Men in Tights ,107977,1993
521,Romeo Is Bleeding ,107983,1993
522,Romper Stomper ,105275,1992
523,Ruby in Paradise ,108000,1993
524,Rudy ,108002,1993
525,"Saint of Fort Washington, The ",108026,1993
526,"Savage Nights (Nuits fauves, Les) ",105032,1992
527,Schindler's List ,108052,1993
528,"Scout, The ",111094,1994
529,Searching for Bobby Fischer ,108065,1993
530,Second Best ,111102,1994
531,"Secret Garden, The ",108071,1993
532,Serial Mom ,111127,1994
533,"Shadow, The ",111143,1994
534,Shadowlands ,108101,1993
535,Short Cuts ,108122,1993
536,"Simple Twist of Fate, A ",111194,1994
537,Sirens ,111201,1994
538,Six Degrees of Separation ,108149,1993
539,Sleepless in Seattle ,108160,1993
541,Blade Runner ,83658,1982
544,Striking Distance ,108238,1993
546,Super Mario Bros. ,108255,1993
547,Surviving the Game ,111323,1994
548,Terminal Velocity ,111400,1994
549,Thirty-Two Short Films About Glenn Gould ,108328,1993
550,Threesome ,111418,1994
551,"Nightmare Before Christmas, The ",107688,1993
552,"Three Musketeers, The ",108333,1993
553,Tombstone ,108358,1993
555,True Romance ,108399,1993
556,"War Room, The ",108515,1993
559,"Paris, France ",107779,1993
562,Welcome to the Dollhouse ,114906,1995
563,Germinal ,107002,1993
564,Chasers ,109403,1994
565,Cronos ,104029,1993
566,Naked in New York ,110623,1994
567,Kika ,107315,1993
568,Bhaji on the Beach ,106408,1993
570,"Slingshot, The (Kådisbellan) ",107349,1993
573,"Ciao, Professore! (Io speriamo che me la cavo) ",107225,1992
574,Spanking the Monkey ,111252,1994
575,"Little Rascals, The ",110366,1994
576,Fausto ,106878,1993
579,"Escort, The (Scorta, La) ",108059,1993
581,"Celluloid Closet, The ",112651,1995
582,Métisse (Café au Lait) ,107642,1993
583,Dear Diary (Caro Diario) ,109382,1994
584,I Don't Want to Talk About It (De eso no se habla) ,106678,1993
585,"Brady Bunch Movie, The ",112572,1995
586,Home Alone ,99785,1990
587,Ghost ,99653,1990
588,Aladdin ,103639,1992
589,Terminator 2: Judgment Day ,103064,1991
590,Dances with Wolves ,99348,1990
592,Batman ,96895,1989
593,"Silence of the Lambs, The ",102926,1991
594,Snow White and the Seven Dwarfs ,29583,1937
595,Beauty and the Beast ,101414,1991
596,Pinocchio ,32910,1940
597,Pretty Woman ,100405,1990
598,Window to Paris (Okno v Parizh) ,110719,1994
599,"Wild Bunch, The ",65214,1969
600,Love and a .45 ,110395,1994
602,"Great Day in Harlem, A ",109934,1994
608,Fargo ,116282,1996
609,Homeward Bound II: Lost in San Francisco ,116552,1996
610,Heavy Metal ,82509,1981
612,"Pallbearer, The ",117283,1996
613,Jane Eyre ,116684,1996
615,Bread and Chocolate (Pane e cioccolata) ,70506,1973
616,"Aristocats, The ",65421,1970
617,"Flower of My Secret, The (La flor de mi secreto) ",113083,1995
618,Two Much ,118001,1995
620,Scream of Stone (Cerro Torre: Schrei aus Stein) ,102855,1991
621,My Favorite Season ,107471,1993
625,Asfour Stah ,90665,1990
627,"Last Supper, The ",113613,1995
628,Primal Fear ,117381,1996
629,Rude ,114305,1995
632,Land and Freedom (Tierra y libertad) ,114671,1995
633,Denise Calls Up ,112844,1995
635,"Family Thing, A ",116275,1996
636,Frisk ,113122,1995
638,Jack and Sarah ,113448,1995
639,Girl 6 ,116414,1996
645,Nelly & Monsieur Arnaud ,113947,1995
648,Mission: Impossible ,117060,1996
649,Cold Fever (Á köldum klaka) ,109028,1995
652,"301, 302 (301/302) ",112257,1995
653,Dragonheart ,116136,1996
655,My Mother's Courage (Mutters Courage) ,117117,1995
659,Purple Noon (Plein soleil) ,54189,1960
661,James and the Giant Peach ,116683,1996
663,Kids in the Hall: Brain Candy ,116768,1996
664,Faithful ,116269,1996
665,Underground ,114787,1995
666,All Things Fair (Lust och fägring stor) ,113720,1995
668,Song of the Little Road (Pather Panchali) ,48473,1955
670,"World of Apu, The (Apur Sansar) ",52572,1959
671,Mystery Science Theater 3000: The Movie ,117128,1996
673,Space Jam ,117705,1996
674,Barbarella ,62711,1968
678,Some Folks Call It a Sling Blade ,108181,1993
679,"Run of the Country, The ",114307,1995
680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) ",58898,1965
681,Coup de torchon (Clean Slate) ,82206,1981
682,Tigrero: A Film That Was Never Made ,111430,1994
684,Windows ,81759,1980
685,It's My Party ,113443,1996
690,"Promise, The (Versprechen, Das) ",111613,1995
691,Mrs. Winterbourne ,117104,1996
692,Solo ,117688,1996
693,Under the Domim Tree (Etz Hadomim Tafus) ,109751,1994
696,Butterfly Kiss ,112604,1995
697,Feeling Minnesota ,116289,1996
698,Delta of Venus ,109593,1995
701,Daens ,104046,1992
702,Faces ,62952,1968
704,"Quest, The ",117420,1996
707,Mulholland Falls ,117107,1996
708,"Truth About Cats & Dogs, The ",117979,1996
709,Oliver & Company ,95776,1988
713,Of Love and Shadows ,110712,1994
714,Dead Man ,112817,1995
715,"Horseman on the Roof, The (Hussard sur le toit, Le) ",113362,1995
716,Switchblade Sisters ,73778,1975
717,Mouth to Mouth (Boca a boca) ,112546,1995
718,"Visitors, The (Visiteurs, Les) ",108500,1993
719,Multiplicity ,117108,1996
722,"Haunted World of Edward D. Wood Jr., The ",113270,1996
723,Two Friends ,92123,1986
724,"Craft, The ",115963,1996
728,Cold Comfort Farm ,112701,1995
729,"Institute Benjamenta, or This Dream People Call Human Life ",113429,1995
733,"Rock, The ",117500,1996
735,Cemetery Man (Dellamorte Dellamore) ,109592,1994
736,Twister ,117998,1996
737,Barb Wire ,115624,1996
738,"Garçu, Le ",113145,1995
741,Ghost in the Shell (Kôkaku kidôtai) ,113568,1995
743,Spy Hard ,117723,1996
745,Wallace & Gromit: A Close Shave ,112691,1995
746,Force of Evil ,40366,1948
748,"Arrival, The ",115571,1996
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,57012,1964
751,Careful ,103926,1992
752,Vermont Is For Lovers ,105737,1992
753,"Month by the Lake, A ",113849,1995
754,Gold Diggers: The Secret of Bear Mountain ,113188,1995
756,Carmen Miranda: Bananas Is My Business ,109381,1994
757,Ashes of Time (Dung che sai duk) ,109688,1994
758,"Jar, The (Khomreh) ",104606,1992
759,Maya Lin: A Strong Clear Vision ,110480,1994
760,Stalingrad ,108211,1993
761,"Phantom, The ",117331,1996
762,Striptease ,117765,1996
764,Heavy ,113280,1995
765,Jack ,116669,1996
766,I Shot Andy Warhol ,116594,1996
768,Someone Else's America ,114494,1995
771,"Life Is Rosy (a.k.a. Life Is Beautiful) (Vie est belle, La) ",94265,1987
772,Quartier Mozart ,105201,1992
773,Touki Bouki ,70820,1973
774,Wend Kuuni (a.k.a. God's Gift) ,84898,1982
775,Spirits of the Dead ,63715,1968
778,Trainspotting ,117951,1996
780,Independence Day (a.k.a. ID4) ,116629,1996
781,Stealing Beauty ,117737,1996
783,"Hunchback of Notre Dame, The ",116583,1996
784,"Cable Guy, The ",115798,1996
785,Kingpin ,116778,1996
786,Eraser ,116213,1996
788,"Nutty Professor, The ",117218,1996
789,"I, the Worst of All (Yo, la peor de todas) ",100990,1990
790,"Unforgettable Summer, An (Un été inoubliable) ",111546,1994
791,"Last Klezmer: Leopold Kozlowski, His Life and Music, The ",113610,1994
792,"Hungarian Fairy Tale, A (Hol volt, hol nem volt) ",93199,1987
793,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) ,106810,1993
794,Midnight Dancers (Sibak) ,111180,1994
795,Somebody to Love ,111237,1994
796,"Very Natural Thing, A ",72362,1974
797,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) ",103207,1991
798,Daylight ,116040,1996
799,"Frighteners, The ",116365,1996
800,Lone Star ,116905,1996
802,Phenomenon ,117333,1996
803,Walking and Talking ,118113,1996
805,"Time to Kill, A ",117913,1996
806,American Buffalo ,115530,1996
807,"Rendezvous in Paris (Rendez-vous de Paris, Les) ",114266,1995
812,Magic Hunter (Büvös vadász) ,109356,1994
820,"Death in the Garden (Mort en ce jardin, La) ",49521,1956
822,Hedd Wyn ,104403,1992
823,"Collector, The (La collectionneuse) ",61495,1967
824,Kaspar Hauser ,110246,1993
825,Regular Guys (Echte Kerle) ,116164,1996
827,"Convent, The (O Convento) ",112716,1995
830,"First Wives Club, The ",116313,1996
831,Stonewall ,114550,1995
832,Ransom ,117438,1996
835,Foxfire ,116353,1996
837,Matilda ,117008,1996
838,Emma ,116191,1996
841,"Eyes Without a Face (Yeux sans visage, Les) ",53459,1959
842,Tales from the Crypt Presents: Bordello of Blood ,117826,1996
845,"Day the Sun Turned Cold, The (Tianguo niezi) ",111424,1994
846,Flirt ,113080,1995
848,"Spitfire Grill, The ",117718,1996
849,Escape from L.A. ,116225,1996
850,Cyclo (Xich lo) ,112767,1995
851,Basquiat ,115632,1996
852,Tin Cup ,117918,1996
854,"Ballad of Narayama, The (Narayama Bushiko) ",51980,1958
855,Every Other Weekend (Un week-end sur deux) ,100840,1990
857,Crows and Sparrows (Wuya yu maque) ,42054,1949
858,"Godfather, The ",68646,1972
860,"Maybe, Maybe Not (Bewegte Mann, Der) ",109255,1994
861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) ,104558,1992
864,"Wife, The ",114936,1995
865,Small Faces ,114474,1996
866,Bound ,115736,1996
868,Death in Brunswick ,101692,1991
869,Kansas City ,116745,1996
872,Vive L'Amour (Ai qing wan sui) ,109066,1994
873,Shadow of Angels (Schatten der Engel) ,75169,1976
874,Killer: A Journal of Murder ,113542,1995
877,Girls Town ,116418,1996
878,Bye-Bye ,112607,1995
879,"Relic, The ",120004,1997
882,"Trigger Effect, The ",117965,1996
885,Bogus ,115725,1996
886,Bulletproof ,115783,1996
887,Talk of Angels ,120271,1998
889,1-900 (06) ,109001,1994
890,Baton Rouge (Bâton rouge) ,94822,1988
892,Twelfth Night ,117991,1996
894,Liebelei ,24252,1933
896,Wild Reeds (Les roseaux sauvages) ,111019,1994
897,For Whom the Bell Tolls ,35896,1943
898,"Philadelphia Story, The ",32904,1940
899,Singin' in the Rain ,45152,1952
900,"American in Paris, An ",43278,1951
901,Funny Face ,50419,1957
902,Breakfast at Tiffany's ,54698,1961
903,Vertigo ,52357,1958
904,Rear Window ,47396,1954
905,It Happened One Night ,25316,1934
906,Gaslight ,36855,1944
907,"Gay Divorcee, The ",25164,1934
908,North by Northwest ,53125,1959
909,"Apartment, The ",53604,1960
910,Some Like It Hot ,53291,1959
911,Charade ,56923,1963
912,Casablanca ,34583,1942
913,"Maltese Falcon, The ",33870,1941
914,My Fair Lady ,58385,1964
915,Sabrina ,47437,1954
916,Roman Holiday ,46250,1953
917,"Little Princess, The ",31580,1939
918,Meet Me in St. Louis ,37059,1944
919,"Wizard of Oz, The ",32138,1939
920,Gone with the Wind ,31381,1939
921,My Favorite Year ,84370,1982
922,Sunset Blvd. (a.k.a. Sunset Boulevard) ,43014,1950
923,Citizen Kane ,33467,1941
924,2001: A Space Odyssey ,62622,1968
926,All About Eve ,42192,1950
927,"Women, The ",32143,1939
928,Rebecca ,32976,1940
929,Foreign Correspondent ,32484,1940
930,Notorious ,38787,1946
931,Spellbound ,38109,1945
932,"Affair to Remember, An ",50105,1957
933,To Catch a Thief ,48728,1955
934,Father of the Bride ,42451,1950
935,"Band Wagon, The ",45537,1953
936,Ninotchka ,31725,1939
937,Love in the Afternoon ,50658,1957
938,Gigi ,51658,1958
940,"Adventures of Robin Hood, The ",29843,1938
941,"Mark of Zorro, The ",32762,1940
942,Laura ,37008,1944
943,"Ghost and Mrs. Muir, The ",39420,1947
944,Lost Horizon ,29162,1937
945,Top Hat ,27125,1935
946,To Be or Not to Be ,35446,1942
947,My Man Godfrey ,28010,1936
948,Giant ,49261,1956
949,East of Eden ,48028,1955
950,"Thin Man, The ",25878,1934
951,His Girl Friday ,32599,1940
952,Around the World in 80 Days ,48960,1956
953,It's a Wonderful Life ,38650,1946
954,Mr. Smith Goes to Washington ,31679,1939
955,Bringing Up Baby ,29947,1938
956,Penny Serenade ,34012,1941
957,"Scarlet Letter, The ",17350,1926
958,Lady of Burlesque ,36094,1943
959,Of Human Bondage ,25586,1934
960,Angel on My Shoulder ,38300,1946
961,Little Lord Fauntleroy ,27893,1936
962,They Made Me a Criminal ,32022,1939
963,"Inspector General, The ",41509,1949
964,Angel and the Badman ,39152,1947
965,"39 Steps, The ",26029,1935
966,A Walk in the Sun ,38235,1945
967,"Outlaw, The ",36241,1943
968,Night of the Living Dead ,63350,1968
969,"African Queen, The ",43265,1951
970,Beat the Devil ,46414,1953
971,Cat on a Hot Tin Roof ,51459,1958
972,"Last Time I Saw Paris, The ",47162,1954
973,Meet John Doe ,33891,1941
974,Algiers ,29855,1938
975,Something to Sing About ,29588,1937
976,"Farewell to Arms, A ",22879,1932
979,Nothing Personal ,114007,1995
980,"Yes, Madam (a.k.a. Police Assassins) (a.k.a. In the Line of Duty 2) (Huang gu shi jie) ",93229,1985
982,Picnic ,48491,1955
983,Madagascar Skin ,113730,1995
985,Small Wonders ,117669,1995
986,Fly Away Home ,116329,1996
987,Bliss ,118742,1997
988,Grace of My Heart ,116442,1996
989,Brother of Sleep (Schlafes Bruder) ,114354,1995
990,Maximum Risk ,117011,1996
991,Michael Collins ,117039,1996
994,Big Night ,115678,1996
996,Last Man Standing ,116830,1996
997,Caught ,115847,1996
998,Set It Off ,117603,1996
999,2 Days in the Valley ,115438,1996
1000,Curdled ,115994,1996
1003,Extreme Measures ,116259,1996
1006,"Chamber, The ",115862,1996
1010,"Love Bug, The ",64603,1969
1011,Herbie Rides Again ,71607,1974
1012,Old Yeller ,50798,1957
1013,"Parent Trap, The ",55277,1961
1014,Pollyanna ,54195,1960
1015,Homeward Bound: The Incredible Journey ,107131,1993
1017,Swiss Family Robinson ,54357,1960
